,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
2074,317,Grambling St.,SWAC,27,6,89.2,114.7,0.0524,44.7,50,22.3,21.9,29,36.4,36.2,55.3,41.7,50,34.3,33.4,68.4,-17.9,no tourney,,2010
2075,318,Youngstown St.,Horz,28,6,98.1,104.3,0.3318,46.2,52.7,20.2,21.3,31.1,31.9,40.7,49.6,45.6,50.7,31.7,38.2,68.4,-15.1,no tourney,,2010
2076,319,Arkansas Little Rock,SB,28,6,97.8,110,0.2062,47.8,51.6,20,17.6,28.4,32.6,46,39.8,43.7,50.4,37.8,35.7,67.2,-17.1,no tourney,,2010
2077,320,Penn,Ivy,28,6,96,111.8,0.1487,47.7,54.4,22.9,19.1,29.1,31.9,34.9,39.2,47.9,52.5,31.7,38.5,65.6,-16.5,no tourney,,2010
2078,321,New Orleans,SB,28,6,88.3,103.3,0.1411,45.2,50.8,24.2,20.8,28.9,29,39.1,43.7,42.7,49.9,33.5,35.2,65.5,-17.9,no tourney,,2010
2079,322,Chicago St.,GWC,28,6,85.1,109.3,0.0528,40.9,53.6,23.3,23.3,34.3,32.8,36.9,47.4,40.7,51.4,27.5,37.9,67.8,-18.4,no tourney,,2010
2080,323,North Dakota,GWC,28,6,92.3,119.3,0.0495,48.9,51.9,24.9,18.8,26.7,29.6,45.5,50.1,46.1,49.4,35.2,36.7,65.4,-18.4,no tourney,,2010
2081,324,Pepperdine,WCC,29,6,96.6,108,0.2177,44.4,53.1,20,17,33.3,31.4,37.2,42.4,41.4,52.6,33.8,35.9,66.9,-16.9,no tourney,,2010
2082,325,USC Upstate,ASun,29,6,90.6,102.2,0.2001,45.8,47.4,24.9,21.2,32.5,37.2,35.4,35.6,43.7,43.9,33.5,36.1,66.2,-17.4,no tourney,,2010
2083,326,Southeast Missouri St.,OVC,29,6,89.3,105.8,0.1243,45.2,51.9,22.7,21,29.7,33.1,41.4,47.7,42.8,50.8,33.9,36.3,68.1,-18.2,no tourney,,2010
2084,327,FIU,SB,31,6,97.1,112.9,0.1499,46.2,56,19.3,21.3,30.7,34.9,32.1,38.3,47.5,54.7,28.9,38.8,69.1,-19.7,no tourney,,2010
2085,328,UT Rio Grande Valley,GWC,33,6,87.8,107.2,0.0918,44.8,53.2,20.7,22.6,24.1,33.3,36.8,41.8,43.3,53,31.5,35.9,67.8,-21.3,no tourney,,2010
2086,329,Gardner Webb,BSth,26,5,90.1,111,0.0839,46.7,52.8,24.3,20,30.5,36.2,29.4,41.2,44.4,53.1,34.2,34.8,71.3,-16.7,no tourney,,2010
2087,330,Idaho St.,BSky,27,5,101.9,116.4,0.1782,49.7,54.7,20.6,17,35.4,36.8,33.9,40.9,48.8,52.7,34.9,38.6,63.6,-15.3,no tourney,,2010
2088,331,Southern Utah,Sum,27,5,88.7,107.9,0.0953,46.9,49.5,26.6,17.2,30.9,33.9,38.7,45.2,45.4,48.5,34.2,34.4,68.2,-17.5,no tourney,,2010
2089,332,Coppin St.,MEAC,27,5,88.4,108.4,0.0874,43.4,49.2,21.1,22.1,29.9,38.8,29.2,42,41.4,51.1,32.3,30.8,65.6,-17.7,no tourney,,2010
2090,333,Stetson,ASun,27,5,90,110.7,0.0849,44.7,54.4,21.8,20.9,26.8,35,29.9,44.2,43.9,53.5,30.6,37.7,66.8,-17.3,no tourney,,2010
2091,334,Southern,SWAC,29,5,82.7,110,0.0363,42.7,49.1,23.2,20.7,28.2,38,36.7,34.5,43.6,49.2,27.2,32.6,69.8,-19.7,no tourney,,2010
2092,335,Wagner,NEC,31,5,88.9,110.7,0.0745,47.4,48.9,24.7,21.1,29.7,36.7,28.1,39.9,44.4,48.9,34.5,32.6,67.3,-22.5,no tourney,,2010
2093,336,Dartmouth,Ivy,27,4,83.8,105,0.0696,40.7,50,21.1,20.7,28.4,34.7,26.6,38.6,39.8,50.2,29.1,32.9,64.4,-19.1,no tourney,,2010
2094,337,UMBC,AE,30,4,94.2,114,0.1005,45.8,50.6,17,18.9,23.8,37.5,32.9,39.8,44.8,48.3,32.3,36.7,67.3,-22.1,no tourney,,2010
2095,338,Presbyterian,BSth,30,4,90.6,110.4,0.0933,47.7,51.9,23,18.8,23.2,36.9,27.2,30.1,46.6,49.8,33.2,37.4,63.9,-19.3,no tourney,,2010
2096,339,North Carolina Central,ind,25,3,85.8,106.5,0.0763,42.5,54.6,24.5,24.6,30.6,37.6,27.8,38.2,40.3,56.9,32.1,33,68,-17.4,no tourney,,2010
2097,340,SIU Edwardsville,ind,26,3,86.7,109.2,0.0655,43.7,52.5,21.4,18.9,24.5,34.8,31.6,40.9,42.1,51.4,31.3,36.8,68.7,-18.2,no tourney,,2010
2098,341,Toledo,MAC,31,3,88.9,108.4,0.0927,46,51.3,23.3,16.7,27.2,32.9,27.3,36.3,44.3,51.5,33.1,33.9,61.9,0,no tourney,,2010
2099,342,Tennessee Martin,OVC,27,2,90.2,110.8,0.0859,42.2,53.2,22.4,20,33.4,34.6,37.9,40.4,40.2,51.5,31.4,38,71.1,-19.6,no tourney,,2010
2100,343,Fordham,A10,28,2,92.4,105.2,0.1833,41.9,50.5,21.4,16.9,31.5,34.5,32,39.5,42,50.3,27.8,34,72.2,-18.3,no tourney,,2010
2101,344,Alcorn St.,SWAC,31,2,81.2,114.8,0.0183,41.8,52.3,27.4,20.8,29.2,39.7,42.2,44.7,40.3,50,30.9,38.3,74.7,-24,no tourney,,2010
2102,345,Marist,MAAC,30,1,88.9,112.3,0.0636,45.4,52.2,22.1,18.7,26.1,34.6,28.4,37.5,41,51.7,35.1,35.4,63.9,-24.1,no tourney,,2010
2103,346,Bryant,NEC,30,1,79.8,109.4,0.0257,42.5,50.7,25.2,19.1,23.6,36,26.9,43.1,42.4,48.4,28.5,36.8,64.3,-24.8,no tourney,,2010
2104,0,Pittsburgh,BE,34,28,118.6,92.5,0.9461,52.9,45.1,18.4,17.5,42.9,28.6,43.1,32.3,50.5,43.2,39.5,32.6,63.6,7.6,R32,1,2011
2105,1,Duke,ACC,37,32,119.5,89.9,0.9634,53.7,44.5,17.2,21,35.1,33.2,37.4,29.6,52.5,43.1,37.4,32.4,69.9,9.5,S16,1,2011
2106,2,Ohio St.,B10,37,34,124.9,90.2,0.9769,56.3,48.3,15.8,23.2,35.7,28.4,37.1,20.6,52.9,46.9,42.3,34,65.2,12,S16,1,2011
2107,3,Kansas,B12,38,35,119.7,89.6,0.9658,57,44.5,19.1,20.1,36.7,27.9,39.3,31.9,56.8,44.5,38.2,29.8,69.4,10.2,E8,1,2011
2108,4,Notre Dame,BE,34,27,122.1,96.5,0.9369,53.5,46.7,16.4,15.8,33.4,29.5,45.1,25.6,50.7,43.6,38.6,35.3,64.5,7.8,R32,2,2011
2109,5,North Carolina,ACC,37,29,111.6,89.1,0.9302,49.1,46.2,18.3,19.6,37.1,30.1,37.9,24.8,49.1,44.4,32.8,33.1,71.8,7.4,E8,2,2011
2110,6,Florida,SEC,37,29,115.2,93.9,0.9133,52.1,47.2,18.7,19.1,37.2,30,35.7,27.8,51.7,47.5,35.2,31.1,63.9,5.3,E8,2,2011
2111,7,San Diego St.,MWC,35,32,112.5,89.5,0.9326,50.5,44.1,16.9,19.4,37.5,29.8,31.1,28,50.2,42.7,34.2,31.6,63.6,8.7,S16,2,2011
2112,8,Purdue,B10,34,26,114.3,90.5,0.9358,50.7,46,15.7,21.2,32.4,29.7,34.4,30.4,48.8,44.9,36.4,32.6,67,7.2,R32,3,2011
2113,9,Syracuse,BE,34,26,113.9,91.7,0.9238,53.2,45.2,18.8,20.7,36.6,33.5,35.9,29.7,52.9,44.4,35.8,31.1,66.4,6.2,R32,3,2011
2114,10,BYU,MWC,36,31,116,93.8,0.9197,51.6,46.7,15.2,20.2,30.8,28.5,38.1,33.6,50.2,45.2,35.9,33.3,71.4,7.2,S16,3,2011
2115,11,Connecticut,BE,41,32,114.7,92.1,0.9262,48.2,44.5,17.1,17.4,38.7,34.1,33.8,26.8,47.7,42.4,32.9,32.7,65.6,7,Champions,3,2011
2116,12,Louisville,BE,35,25,110.7,89.1,0.9237,52.6,44.5,19,23.4,34.8,35.2,29.9,39.8,51.5,43.4,36.2,31.1,68,4.7,R64,4,2011
2117,13,Wisconsin,B10,34,25,122.1,96.2,0.9398,51.8,48.2,13.1,16.8,33.8,27.1,29.5,32.9,48.9,45.2,37.4,37,57.9,5.9,S16,4,2011
2118,14,Texas,B12,36,28,114.3,88.5,0.9501,50.2,42.5,17.3,18.8,38.2,30.6,43.1,30.7,48.1,41.9,37.6,29.5,66.9,5.4,R32,4,2011
2119,15,Kentucky,SEC,38,29,118.2,91.8,0.9479,52.3,44.2,16.1,18.2,34.3,30.7,36.1,30.1,48.8,42.4,39.7,32.4,66.3,5.2,F4,4,2011
2120,16,West Virginia,BE,33,21,114.4,93.6,0.9099,48.5,45.9,18.8,18.6,40.2,35.5,40.9,36,47.5,47,33.7,29.1,63.6,3.1,R32,5,2011
2121,17,Kansas St.,B12,33,22,111.4,91.7,0.904,49.6,47.3,21.3,22.2,40.9,30.9,43.1,45.3,46.4,45.1,37.5,35.1,68.3,2,R32,5,2011
2122,18,Vanderbilt,SEC,34,23,115.8,97.8,0.8744,52.9,46,19,17.5,32.9,32.1,45.2,28,51.1,45.6,37.1,31.3,67.7,1.8,R64,5,2011
2123,19,Arizona,P10,38,30,117.6,96.5,0.9071,54.1,48.6,18.8,18.5,34,29.2,43.6,36.6,51,50.4,39.7,29.3,66.3,4.7,E8,5,2011
2124,20,Georgetown,BE,32,21,112.2,95.5,0.8642,54.1,46.8,20.8,17.5,33.7,32.3,33.4,37.9,54.7,45.2,35.3,33.7,65,4.4,R64,6,2011
2125,21,St. John's,BE,33,21,111.1,93.3,0.8811,49.5,50.8,18.5,24.1,32.5,33.1,44.2,40.2,49.3,47.6,33.5,37.2,66.9,3.2,R64,6,2011
2126,22,Xavier,A10,32,24,110.8,95.9,0.8402,51.2,46.5,18.2,18.9,32.4,27.7,44.5,35,52,44.2,32.9,33.9,65.9,2.4,R64,6,2011
2127,23,Cincinnati,BE,35,26,110.3,91.1,0.8997,49.4,45.8,17.9,22,38.2,31,38.3,35.4,48.8,44.7,33.8,32.3,64.1,3.4,R32,6,2011
2128,24,UCLA,P10,34,23,107.5,92.7,0.8463,50.2,46.3,21.9,17.9,36.1,31.5,44.3,33,50.7,44.2,32.7,34.7,66.6,1.4,R32,7,2011
2129,25,Texas A&M,B12,32,23,107.6,94.6,0.8147,49.3,46.6,20.3,20.8,37.6,29.5,47.3,36.9,48.6,46.2,33.8,31.6,62.7,2.4,R64,7,2011
2130,26,Washington,P10,35,24,117.3,95.6,0.9127,53.7,46.4,16.8,20.4,37.7,31.9,31.5,44,52.5,45.3,37.1,32.8,71.8,1.9,R32,7,2011
2131,27,Temple,A10,34,26,109,93.1,0.8592,50,46.3,16.3,19.9,32.1,28.7,33.8,26.4,48.7,43.5,35.3,35.8,65.5,2.1,R32,7,2011
2132,28,Michigan,B10,34,20,111.9,93.2,0.8907,52.3,48.9,16.2,18.8,25.2,29.3,26.7,30.4,51.7,49.4,35.3,32,62.7,1.9,R32,8,2011
2133,29,UNLV,MWC,33,24,108.9,91.6,0.8798,50.9,46,18.6,24,33.1,31.7,39.1,39.7,51.5,44.3,33,32.9,67.9,2.8,R64,8,2011
2134,30,Butler,Horz,37,27,111,94.5,0.8636,49.8,48.1,16.9,18.9,33.2,28.1,37.9,39,47.9,48,35.2,32.2,64.7,-0.4,2ND,8,2011
2135,31,George Mason,CAA,34,27,111.2,95.7,0.8494,53.2,46.6,17,20.5,32.9,31.3,38.6,32,50.5,45.5,39.5,32.6,65.8,1.1,R32,8,2011
2136,32,Tennessee,SEC,34,19,108.1,93.8,0.8372,47.6,47.9,19.8,20.7,37.8,32.3,39.7,37.5,48.7,46.8,30,33.2,67.2,-1.1,R64,9,2011
2137,33,Illinois,B10,34,20,113.9,91,0.9298,52.9,45.7,19.2,18.3,31.7,31.5,28.2,32.7,50.5,45.7,38.7,30.5,66.6,1.6,R32,9,2011
2138,34,Villanova,BE,33,21,113.7,96.3,0.8722,49.5,46.3,18,18.2,35.8,30.2,42.3,36.5,48.2,45.3,34.8,32,66.3,1.5,R64,9,2011
2139,35,Old Dominion,CAA,34,27,108.6,95,0.8237,48.5,47.3,20.6,19,45.4,28.2,37.6,27.5,48.1,42.8,32.9,36.6,61.6,2.3,R64,9,2011
2140,36,Michigan St.,B10,33,18,107.8,93,0.8454,48.6,47.8,20.1,18,34.6,28.8,36.6,38.9,46.7,44.8,35,36.3,66.6,2.3,R64,10,2011
2141,37,Penn St.,B10,34,19,112.2,96.3,0.8522,50.1,50.7,17.6,18,32.2,30.2,31.1,29.1,49.6,48.3,33.9,36.5,60.8,1.7,R64,10,2011
2142,38,Georgia,SEC,33,212,108.5,94.7,0.8271,49.5,44.8,20.4,18.2,36.8,31.7,36.6,34.7,48.8,43.4,34.2,31.9,64.6,0.2,R64,10,2011
2143,39,Florida St.,ACC,34,23,102.6,86.5,0.8762,49,42.4,22.9,21.9,35.6,30.7,38.1,36.3,48.5,40,33.4,30.6,69.1,1.2,S16,10,2011
2144,40,USC,P10,34,19,106.8,92.2,0.8442,49.9,46.2,17.8,18.4,29.9,28.5,35.4,36.1,48.5,44.4,35.4,33.5,63.3,-1.6,R68,11,2011
2145,41,Missouri,B12,33,22,112.1,96.9,0.8428,51.5,49.3,17,24.6,33.4,36.9,34.3,40.7,50.2,48.4,36.2,34.3,71.9,1.4,R64,11,2011
2146,42,Marquette,BE,37,22,114.1,96.2,0.8772,51,49.9,18,20.5,36.1,33.2,44.3,28.9,50.5,48,34.9,35.8,67.6,0.8,S16,11,2011
2147,43,Gonzaga,WCC,34,24,110.5,93,0.8786,52.5,47.2,19.8,20.8,35.7,28.2,41.7,35.1,51.9,42.7,36.1,36.9,68.1,0.3,R32,11,2011
2148,44,VCU,CAA,40,28,111.2,98.5,0.8001,51.1,49.2,17.1,22.1,30.9,36.4,37,34.1,48,48.7,37,33.6,66.5,-2,F4,11,2011
2149,45,Clemson,ACC,34,22,109.4,90.3,0.9008,50.3,45.6,20.1,23.2,34.2,32.5,38.5,34.8,49.5,43.6,34.4,33.1,64.8,0.7,R64,12,2011
2150,46,UAB,CUSA,31,22,107.1,95.1,0.7965,50.8,45.9,19.3,19.2,33.4,30.6,29.7,32.4,50.3,45.7,34.2,31,63.1,-0.2,R68,12,2011
2151,47,Memphis,CUSA,35,25,103.5,95.9,0.7059,50.5,46.8,21.9,21.3,35.3,35,39.6,39.1,51,45.6,32.9,33,69.1,0,R64,12,2011
2152,48,Utah St.,WAC,33,29,109.3,90.6,0.8972,52.2,43.4,18.4,18.8,34,26,43.4,34.6,51.6,42.6,35.7,30,63.3,3.7,R64,12,2011
2153,49,Richmond,A10,37,92,111.1,96.3,0.8383,53.1,45.1,16.3,19.4,28.6,33.4,32.3,29.3,49.9,44.8,39.1,30.6,63.3,1.8,S16,12,2011
2154,50,Morehead St.,OVC,32,22,103.6,98.5,0.6405,50.6,49.6,23.3,22.6,41.1,27.8,40.6,37.8,49.8,46.3,34.8,36.7,64.5,-3.6,R32,13,2011
2155,51,Oakland,Sum,34,24,116.5,103.7,0.7918,55.8,49.5,18.6,16.5,36.4,32,39.1,31.1,55.9,47.5,37.2,36.2,72.7,0.3,R64,13,2011
2156,52,Princeton,Ivy,31,24,105.8,97.3,0.724,52,47.1,18.7,18.3,31.1,26.9,36.7,35.4,50.5,46,36.9,33.3,63.8,-0.3,R64,13,2011
2157,53,Belmont,ASun,35,30,110.2,93.5,0.8685,54.2,46.1,19.7,27.3,37.4,32.1,38.1,46.2,52.2,44.1,37.8,33.6,69.3,1,R64,13,2011
2158,54,Indiana St.,MVC,33,19,102.2,95.9,0.6769,48.8,46.3,21.4,19.4,31.2,30.2,38,45.8,46.3,44.5,35.4,33.2,66.1,-4.2,R64,14,2011
2159,55,Saint Peter's,MAAC,34,20,93.6,90.9,0.5831,45.5,42.4,22.9,21.6,32.1,34.3,38.9,42.1,42.7,40.7,34.4,30.6,65.1,-5.9,R64,14,2011
2160,56,Wofford,SC,34,21,111,102,0.724,53,49.8,18,20.2,34.1,32.4,42,41.5,50.4,48.8,40,34.8,64.8,-4.6,R64,14,2011
2161,57,Bucknell,Pat,34,25,102.9,96.8,0.6681,50.9,45.4,16.9,17.7,25.2,29,34.1,35,46.7,44.1,40,31.7,66,-2.2,R64,14,2011
2162,58,UC Santa Barbara,BW,30,16,101.4,99.4,0.5579,51.6,47.3,21.9,20,28.2,31.9,37.3,42.3,49.6,43.1,36.6,36.6,65.7,-6.8,R64,15,2011
2163,59,Northern Colorado,BSky,30,19,104.5,101.3,0.5883,49.8,48.8,21.6,20.1,35.3,29,43.4,43.2,44.9,45.9,38.3,35.2,67.5,-4.6,R64,15,2011
2164,60,Akron,MAC,35,22,101.5,97.8,0.6065,49.6,46.7,17.5,20.5,28.1,32.7,31.2,38.6,46.9,46,35.9,32.1,67.1,-5.6,R64,15,2011
2165,61,LIU Brooklyn,NEC,33,27,106.4,103.1,0.5906,51.9,48.3,20.1,19.8,37.4,32.3,49.7,26.2,50.9,50.1,36.1,29.7,74.9,-1.2,R64,15,2011
2166,62,Alabama St.,SWAC,33,15,91,105.9,0.1495,44.2,46.7,23.4,23.3,35.9,33.3,45.7,52.8,44.5,43.8,29.1,35.7,65,-13,R68,16,2011
2167,63,UNC Asheville,BSth,31,17,98.4,98.9,0.4863,48.9,47.9,21.2,24,31.4,36,41.8,39.9,49,46.2,32.2,34.1,69.4,-8.1,R64,16,2011
2168,64,UTSA,Slnd,31,17,101.4,104.4,0.4172,49,49.1,19.7,19.9,29.9,33.4,41.1,36.5,46.5,48,35.7,33.9,67.9,-9.2,R64,16,2011
2169,65,Arkansas Little Rock,SB,34,17,99.4,104.6,0.3588,47.8,50.4,18,20.8,29,31.5,42.5,45.5,42.4,50.1,39.3,34,65.3,-11.1,R68,16,2011
2170,66,Boston University,AE,35,21,101.6,102.8,0.4667,47.3,46,19,18,34.1,34.3,37.3,30.2,43.3,44.4,35.5,32.4,63.8,-7.6,R64,16,2011
2171,67,Hampton,MEAC,32,23,92.7,98.1,0.342,45.9,43.1,18,22.8,29.3,35.9,41.3,36.3,44.8,41,32.1,31.8,67.1,-5.6,R64,16,2011
2172,68,Centenary,Sum,28,1,83.7,110.5,0.0392,44.2,55.1,26.2,20.7,26.5,39.6,47.6,46.3,43.1,56,31.2,35.6,70,-21.4,no tourney,,2011
2173,69,Central Arkansas,Slnd,26,2,89.3,110,0.0826,45.5,56.2,22.2,22.2,29.2,35.8,41.5,40.4,44.8,57,31.4,36.2,71.1,-19.7,no tourney,,2011
2174,70,Radford,BSth,26,2,85.3,106.8,0.0701,42.3,51.6,23.8,21.6,30.9,36.5,37.9,40.4,40.6,50.2,31,36,67.5,-19.3,no tourney,,2011
2175,71,Georgia Southern,SC,29,2,89.1,106.6,0.1118,47.9,55.5,25.7,22.6,30.4,34.6,38.2,49.5,47.5,55.5,32.6,37,68,-21.1,no tourney,,2011
2176,72,Southern,SWAC,27,3,81.2,113,0.022,42.8,49.2,24.7,19.1,28.1,38.8,34.4,36.7,42.1,51.1,29.5,30.2,66.1,-20.3,no tourney,,2011
2177,73,UT Rio Grande Valley,GWC,28,3,93.5,113.1,0.1,48.4,55.1,23,21.1,28.9,32.1,42.7,46.5,43.7,51.9,37.3,41.1,66.8,-20.7,no tourney,,2011
2178,74,Toledo,MAC,31,3,89.9,112.1,0.0732,45.7,53.1,24.8,19.2,28.1,34.8,42.2,33.6,44.9,52.8,31.6,35.7,64.3,-21.3,no tourney,,2011
2179,75,SIU Edwardsville,ind,25,4,87.1,112.2,0.0513,46.7,53.6,23.7,18.2,22.1,37,33.5,44.4,45.5,53.1,32.4,36.6,70.3,-16.5,no tourney,,2011
2180,76,Western Illinois,Sum,27,4,86.5,106,0.0873,46.4,49.9,21.8,17.8,22.1,30.4,38.1,44.1,43.5,48.2,34.9,35.5,62.3,-18,no tourney,,2011
2181,77,Alcorn St.,SWAC,27,4,83.3,109.6,0.0411,40.2,49.1,21.5,19.7,25.6,37.3,46,42.8,37.8,49.7,32.5,31.8,77.5,-17.7,no tourney,,2011
2182,78,San Diego,WCC,28,4,92.4,102.5,0.2331,46.5,50.9,22.7,20,25.7,36.8,36.6,43.3,46.2,51.5,31.5,32.9,64.8,-16.2,no tourney,,2011
2183,79,Jacksonville St.,OVC,29,4,95,106.9,0.2061,47.9,51.9,22.4,23.8,31.5,35.8,33.8,49.5,44.8,51.3,36.5,35.5,62.6,-20.5,no tourney,,2011
2184,80,Chicago St.,GWC,29,4,88,118.2,0.0327,43.7,55.4,22.6,17.5,27.8,35.3,36.2,47.2,43.3,54.3,29.9,38.2,72.9,-19,no tourney,,2011
2185,81,Towson,CAA,30,4,105.4,115.3,0.2616,49.3,55,18.2,17.6,30.3,35.3,37.6,34.3,47.4,52.5,35.6,40.2,66.4,-19.6,no tourney,,2011
2186,82,Sacramento St.,BSky,26,5,92,108.4,0.131,44.4,51.1,22.4,17.7,33.4,32.9,37.7,36.7,43.8,49.2,30.4,36.2,64.6,-17,no tourney,,2011
2187,83,Dartmouth,Ivy,28,5,91,106.3,0.1427,44.2,52.1,20.6,21.2,26.5,35.5,29.5,36.5,42.2,50.1,32.6,37,66.1,-17.7,no tourney,,2011
2188,84,Fairleigh Dickinson,NEC,29,5,93,108.4,0.1465,44.4,49.3,22.1,16.2,33.4,32.3,39.4,37.9,42.9,46.6,32.1,36.7,67.1,-19.2,no tourney,,2011
2189,85,Louisiana Monroe,SB,29,5,92.9,112.4,0.101,46.3,54.6,22.6,19.6,32.5,31.8,33.7,41.3,45.5,52.5,32.1,38.8,63.3,-19.5,no tourney,,2011
2190,86,Houston Baptist,GWC,29,5,90.5,112.8,0.0735,45.2,52.6,22.3,22.2,31,38,41.6,47.6,43.4,52,33.1,35.9,71.7,-21,no tourney,,2011
2191,87,USC Upstate,ASun,30,5,90.8,106,0.1447,43.6,52.1,22.4,20.1,32.7,34.6,28,39,43.5,52.1,29.1,34.7,64.4,-18.1,no tourney,,2011
2192,88,UMBC,AE,30,5,93.6,118.6,0.0615,45.3,55.1,19.3,18.5,29.5,34.5,27.9,43.4,43.3,53.2,33.1,38.5,68.4,-19.7,no tourney,,2011
2193,89,Eastern Michigan,MAC,28,6,89.2,99.3,0.2248,44.5,47.6,22,20.6,27.1,28.6,35.8,44.2,42.4,46.9,31.8,32.8,67.5,-17.3,no tourney,,2011
2194,90,South Carolina St.,MEAC,28,6,91.6,108.8,0.1217,46.6,51.3,24.4,20.6,35.8,36.1,32.8,44.7,46.1,50.8,31.7,34.8,67.8,-18.6,no tourney,,2011
2195,91,Prairie View A&M,SWAC,28,6,83.5,106.5,0.0577,41.8,49,21.5,19.8,30.2,35.7,32.6,43.6,40.7,48.1,29.3,33.9,67.9,-17.2,no tourney,,2011
2196,92,Illinois Chicago,Horz,30,6,95.2,102.6,0.2989,46.4,50.6,24.3,17.9,35.8,31.5,30.7,35.4,46.3,48.9,30.9,36.4,65.6,-15.6,no tourney,,2011
2197,93,Howard,MEAC,30,6,87.2,110.1,0.0641,42.4,51.8,24,20.9,35.2,34.9,42.6,44.9,40.5,50.3,31,36.3,66.1,-20.4,no tourney,,2011
2198,94,Manhattan,MAAC,31,6,95.7,109.1,0.1809,43.8,51.3,21,19,33.7,37.2,33.7,34.7,43.5,47.5,29.9,38.5,63.9,-19.1,no tourney,,2011
2199,95,Marist,MAAC,33,6,93.3,109.7,0.1353,44.1,49.6,21.9,16.4,27.8,33.7,36.3,37.6,42.6,48.5,31.1,34.4,66.2,-20,no tourney,,2011
2200,96,Idaho St.,BSky,27,7,97.4,110,0.197,44.6,52.7,19.8,18.8,33.5,35,41,41.5,44.4,50,30.2,38.4,65,-13.9,no tourney,,2011
2201,97,Eastern Illinois,OVC,27,7,91.5,105.4,0.1645,45.7,49.3,22.1,19,32,31,33.3,38.8,44.9,46.4,32.1,36.1,64.2,-15.9,no tourney,,2011
2202,98,Youngstown St.,Horz,28,7,100.1,105.3,0.3587,47.9,51.1,17.3,18.6,26.4,34,29.6,44,46.5,49.7,33.4,36.4,69.9,-14.1,no tourney,,2011
2203,99,Troy,SB,28,7,95.5,105.2,0.2461,47.3,52.1,19.7,19.5,30.3,31.8,29.2,36.5,44.8,49.9,33.8,37,71.3,-15.5,no tourney,,2011
2204,100,Fordham,A10,28,7,96.6,108,0.2175,45.2,49.5,20.7,15.5,34.2,33.7,30.7,35.6,42.6,48.1,33.6,34.8,67.9,-14.4,no tourney,,2011
2205,101,Texas A&M Corpus Chris,Slnd,28,7,93,107.6,0.1589,47,51.6,26.2,19.1,33.7,33.9,40.5,35.9,48.8,51.9,28.7,33.9,64.9,-15.2,no tourney,,2011
2206,102,Delaware St.,MEAC,28,7,96.9,112.7,0.1489,48.5,54.2,17.8,24.5,26.9,43.3,27.6,34.6,47,54.3,34.1,35.9,60.2,-15.9,no tourney,,2011
2207,103,Maryland Eastern Shore,MEAC,29,7,90,112.2,0.0738,44.2,53.3,20.2,20.6,32.3,36.3,33.7,46.6,44.9,53.4,28.3,35.4,70.1,-17.8,no tourney,,2011
2208,104,Colgate,Pat,30,7,95.6,110.4,0.1603,46.9,51.4,23,16.8,31.5,30.8,37.5,44.7,45.5,51.8,33.5,33.8,67.8,-17.5,no tourney,,2011
2209,105,Kennesaw St.,ASun,30,7,96.8,113.6,0.1369,46.4,52,21.3,17.6,33.8,38.1,35.2,32.5,46.6,50.7,30.6,36.8,65.2,-17.6,no tourney,,2011
2210,106,DePaul,BE,31,7,102.1,105.6,0.4063,47.1,54.1,19.4,22.1,29.9,39.1,33.3,39.4,47.1,54.6,31.4,35,69.4,-11.8,no tourney,,2011
2211,107,UNC Greensboro,SC,31,7,99,109.3,0.2427,48,54.2,21.2,19.7,32.3,35.2,36.5,43.5,45.8,52.5,35.6,38.2,70.7,-16.4,no tourney,,2011
2212,108,Arkansas Pine Bluff,SWAC,31,7,87.4,111.8,0.0558,44.9,52.4,24.2,22.3,26.9,31.5,40.1,55.4,41.4,50.8,34.4,37.1,67.6,-18.6,no tourney,,2011
2213,109,Savannah St.,ind,26,8,88.4,99.3,0.2072,43.8,46.6,22.8,22.5,28.8,34.6,35.1,48.4,42.6,44.6,30.5,35,63.8,-11.4,no tourney,,2011
2214,110,Longwood,ind,27,8,101.8,117.3,0.1638,49.9,55.8,19.4,18.3,26.2,37.1,33.5,36.7,49.3,56.6,34,36.1,71.2,-12.9,no tourney,,2011
2215,111,UC Davis,BW,28,8,101.4,109.1,0.3014,52.9,51.8,20.2,19.4,23,34.8,34.5,40.6,50.8,51.7,37.5,34.7,67.7,-14.8,no tourney,,2011
2216,112,Eastern Washington,BSky,28,8,98.4,106.4,0.2876,46.6,50,20.4,19.3,32.3,34.9,36.5,46.7,41.9,48.9,36,34.9,65.5,-14.4,no tourney,,2011
2217,113,Florida A&M,MEAC,28,8,87.5,105.8,0.1011,43.7,47,23.7,19.9,34.2,36,40.9,39,43,45.2,29.9,34.2,68,-16.2,no tourney,,2011
2218,114,Wyoming,MWC,29,8,97.8,101.5,0.3934,46.9,52.9,21.1,21.6,28.5,33.3,41.2,33.5,49.3,50.5,28,38.1,67.3,-12.4,no tourney,,2011
2219,115,Holy Cross,Pat,29,8,99.5,106.5,0.3145,48.6,48.3,20.1,15.3,33.6,29.4,35.7,33.7,48.5,47.3,32.6,33.7,65.9,-16.4,no tourney,,2011
