,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
1750,1750.0,Texas A&M,SEC,37,28,113.0,92.2,0.9126,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,51.3,45.6,34.1,33.3,68.4,5.2,S16,3.0,2016
1751,1751.0,Kentucky,SEC,37,26,115.8,95.6,0.9,51.8,46.8,18.6,16.8,35.7,31.0,44.0,32.3,51.2,48.0,35.7,30.1,70.0,4.3,S16,5.0,2018
1752,1752.0,Texas A&M,SEC,35,22,111.2,94.7,0.8640000000000001,51.4,46.9,19.2,15.3,33.9,27.3,32.0,27.6,52.5,45.7,32.9,32.6,70.3,1.9,S16,7.0,2018
1753,1753.0,LSU,SEC,35,28,117.9,96.6,0.9081,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,71.2,7.3,S16,3.0,2019
1754,1754.0,Tennessee,SEC,36,31,122.8,95.2,0.9488,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,68.8,9.9,S16,2.0,2019
1755,1755.0,Gonzaga,WCC,35,27,117.4,94.5,0.9238,55.2,44.8,17.1,15.1,32.1,26.0,34.4,28.1,54.3,44.4,37.8,30.3,68.2,2.1,S16,11.0,2016
1756,1756.0,Gonzaga,WCC,37,32,117.2,94.9,0.9192,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,70.5,4.9,S16,4.0,2018
1757,0.0,Kentucky,SEC,38,35,114.5,87.7,0.9553,53.0,43.1,20.3,19.7,40.9,31.8,43.6,29.7,54.5,41.1,33.1,31.3,69.6,8.6,E8,1.0,2010
1758,1.0,Duke,ACC,40,35,120.8,87.8,0.9752,50.5,43.7,16.5,21.3,40.7,32.3,37.9,34.1,46.9,44.1,38.5,28.3,66.3,8.4,Champions,1.0,2010
1759,2.0,Kansas,B12,36,33,120.0,89.6,0.9664,55.1,43.2,18.7,20.0,38.4,31.7,41.3,31.4,52.7,40.1,40.4,33.1,68.5,11.7,R32,1.0,2010
1760,3.0,Butler,Horz,38,33,108.7,88.2,0.9163,51.0,46.6,18.7,21.6,30.4,27.4,46.9,34.6,50.9,46.1,34.2,31.7,64.4,4.5,2ND,5.0,2010
1761,4.0,West Virginia,BE,38,31,116.6,91.4,0.9429,48.9,46.9,18.3,20.6,42.0,32.1,39.6,39.1,48.0,46.1,33.7,32.4,63.6,8.0,F4,2.0,2010
1762,5.0,Syracuse,BE,35,30,117.5,90.0,0.9555,57.6,45.9,21.4,22.0,37.1,34.3,36.9,25.6,57.1,46.2,39.1,30.2,71.0,7.5,S16,1.0,2010
1763,6.0,New Mexico,MWC,35,30,113.7,97.1,0.8606,50.6,49.5,16.2,19.9,35.4,27.2,44.9,35.0,47.8,49.1,36.9,33.3,68.4,4.9,R32,3.0,2010
1764,7.0,Northern Iowa,MVC,35,30,108.3,89.4,0.9007,49.6,46.6,17.9,20.4,30.7,26.8,37.0,28.8,47.5,44.7,35.4,33.3,60.2,3.7,S16,9.0,2010
1765,8.0,Murray St.,OVC,34,29,106.3,94.5,0.7944,55.2,44.0,21.5,23.8,39.2,32.8,42.0,34.7,54.3,41.0,38.1,34.0,67.0,0.0,R32,13.0,2010
1766,9.0,Purdue,B10,35,29,108.3,86.3,0.9318,49.1,44.8,16.3,23.4,29.4,31.8,38.6,36.8,49.7,41.6,31.8,35.4,67.5,6.6,S16,4.0,2010
1767,10.0,Temple,A10,35,29,107.2,87.7,0.9091,49.1,43.0,16.8,18.1,32.4,27.9,27.4,26.9,48.4,43.1,33.7,28.5,61.5,5.3,R64,5.0,2010
1768,11.0,BYU,MWC,35,29,116.6,93.2,0.9288,54.9,46.6,15.9,22.0,30.8,28.1,38.9,36.4,51.3,44.6,41.4,33.8,71.8,4.0,R32,7.0,2010
1769,12.0,Ohio St.,B10,37,29,117.0,91.3,0.9454,56.1,47.1,17.5,21.8,29.5,29.4,35.8,26.4,54.8,45.1,39.0,33.7,66.0,5.7,S16,2.0,2010
1770,13.0,Kansas St.,B12,36,28,115.9,90.5,0.9451,50.6,46.8,19.9,23.5,40.6,34.0,50.3,47.3,49.0,45.2,36.1,33.7,70.5,6.8,E8,2.0,2010
1771,14.0,Michigan St.,B10,37,28,112.5,92.4,0.9063,51.6,46.6,21.0,18.8,39.8,28.4,36.9,31.4,51.6,45.1,34.4,32.8,66.8,3.5,F4,5.0,2010
1772,15.0,Tennessee,SEC,37,28,108.4,90.1,0.8928,50.6,45.2,18.9,23.1,33.5,32.3,35.6,40.7,51.8,45.7,32.0,29.7,69.0,3.9,E8,6.0,2010
1773,16.0,Morgan St.,MEAC,37,27,103.0,103.2,0.4937,47.5,46.5,19.0,20.2,39.7,34.7,43.9,43.2,46.5,45.7,33.2,32.5,70.0,-3.9,R64,15.0,2010
1774,17.0,Cornell,Ivy,32,27,116.7,100.7,0.8453,56.5,48.1,18.6,20.7,32.1,29.9,29.1,38.5,51.1,46.6,43.2,34.3,65.7,1.9,S16,12.0,2010
1775,18.0,Saint Mary's,WCC,33,27,114.7,97.3,0.8693,55.3,46.1,17.1,16.0,34.3,31.1,32.7,30.2,52.2,46.3,40.6,30.2,67.6,1.9,S16,10.0,2010
1776,19.0,Siena,MAAC,34,27,107.5,95.5,0.7974,49.3,48.0,17.4,21.6,35.5,29.5,38.7,21.4,49.7,47.4,32.1,32.8,70.8,0.9,R64,13.0,2010
1777,20.0,Baylor,B12,35,27,119.4,93.8,0.9411,54.4,44.5,20.3,17.8,38.2,33.2,36.1,34.2,53.0,41.3,38.1,33.7,65.6,5.6,E8,3.0,2010
1778,21.0,Old Dominion,CAA,36,27,106.9,90.1,0.877,48.8,45.5,20.1,22.4,42.4,30.2,30.3,29.7,49.2,45.8,31.7,30.0,63.6,0.6,R32,11.0,2010
1779,22.0,VCU,CAA,36,27,112.6,97.4,0.8420000000000001,52.2,46.9,17.9,20.8,36.4,33.7,35.3,30.6,50.9,47.5,36.6,30.2,69.3,-2.7,no tourney,,2010
1780,23.0,Washington,P10,36,26,112.0,92.3,0.9023,49.7,46.5,17.5,22.0,36.9,32.2,40.9,44.6,49.5,45.9,33.6,32.1,73.2,1.2,S16,11.0,2010
1781,24.0,Rhode Island,A10,36,26,112.0,99.1,0.8038,49.8,50.9,15.8,22.4,35.3,36.0,33.5,30.0,49.7,50.7,33.3,34.2,68.5,0.2,no tourney,,2010
1782,25.0,Gonzaga,WCC,33,26,111.3,93.6,0.88,54.0,46.8,18.6,18.2,32.0,28.6,49.2,34.2,54.4,44.8,35.5,33.9,69.3,2.5,R32,8.0,2010
1783,26.0,UTEP,CUSA,33,26,107.2,89.5,0.8881,52.8,44.6,18.7,22.3,28.9,30.2,39.6,43.2,53.4,43.4,34.3,31.3,69.3,2.1,R64,12.0,2010
1784,27.0,Utah St.,WAC,34,26,115.1,94.9,0.9021,55.1,46.1,16.3,17.6,33.4,27.0,29.6,29.7,52.0,44.7,41.6,32.5,61.8,-0.4,R64,12.0,2010
1785,28.0,Xavier,A10,35,26,115.6,94.5,0.9104,52.2,45.6,18.0,17.8,35.2,29.9,41.9,32.9,50.1,46.0,37.7,29.8,69.8,2.8,S16,6.0,2010
1786,29.0,Richmond,A10,35,26,108.0,92.6,0.8543,51.1,44.2,16.9,22.7,26.5,35.8,32.4,36.2,49.9,43.8,35.5,30.1,63.8,2.6,R64,7.0,2010
1787,30.0,Vermont,AE,35,25,102.2,100.2,0.5556,48.2,45.0,20.5,20.2,36.3,33.6,49.4,34.6,48.5,43.7,31.7,32.0,67.9,-5.1,R64,16.0,2010
1788,31.0,Dayton,A10,37,25,106.1,88.9,0.8843,50.6,44.7,21.3,20.7,34.3,27.4,38.5,40.8,50.0,44.0,34.5,30.7,66.7,-2.1,no tourney,,2010
1789,32.0,Villanova,BE,33,25,116.5,95.2,0.9112,52.2,47.4,18.9,21.1,37.7,32.0,43.9,49.1,50.3,45.5,37.3,33.6,72.3,5.5,R32,2.0,2010
1790,33.0,Pittsburgh,BE,34,25,110.8,92.4,0.8897,49.6,44.6,19.4,16.9,37.0,31.1,42.8,33.8,48.9,43.6,34.3,31.4,62.4,3.6,R32,3.0,2010
1791,34.0,Wofford,SC,34,25,103.5,93.8,0.7562,49.1,46.5,18.3,21.3,33.6,29.2,44.1,35.7,47.7,46.8,34.8,30.6,64.5,-1.9,R64,13.0,2010
1792,35.0,Virginia Tech,ACC,34,25,107.4,91.6,0.8609,46.6,44.6,17.7,22.1,35.6,34.0,42.9,35.1,46.8,44.4,30.7,30.0,68.1,2.2,no tourney,,2010
1793,36.0,UAB,CUSA,34,25,103.6,90.8,0.8196,47.1,45.1,20.3,21.4,35.7,28.2,45.7,37.6,47.4,44.4,31.1,31.3,65.5,-0.1,no tourney,,2010
1794,37.0,Texas,B12,34,24,113.1,92.6,0.9091,51.1,44.9,18.3,20.4,38.9,32.1,40.7,35.2,50.9,43.6,34.5,32.2,72.7,3.9,R64,8.0,2010
1795,38.0,Memphis,CUSA,34,24,114.4,98.8,0.8433,53.6,46.5,17.1,22.4,32.1,36.3,44.4,41.2,50.6,45.4,38.8,32.9,66.7,-0.9,no tourney,,2010
1796,39.0,Wichita St.,MVC,34,24,108.0,96.0,0.7936,50.9,47.8,20.4,21.3,34.3,26.5,37.6,42.8,49.3,46.4,35.9,33.9,65.7,-0.4,no tourney,,2010
1797,40.0,California,P10,35,24,119.4,96.5,0.921,53.3,48.3,17.7,18.7,34.7,31.1,35.4,33.3,52.0,48.8,37.4,31.6,68.3,1.7,R32,8.0,2010
1798,41.0,Mississippi,SEC,35,24,111.9,96.5,0.8456,51.6,46.4,17.0,19.8,34.7,33.2,33.4,38.2,50.3,44.6,36.1,33.4,69.8,0.4,no tourney,,2010
1799,42.0,Louisiana Tech,WAC,35,24,102.9,98.2,0.632,50.0,49.3,19.1,19.6,35.0,31.8,37.4,28.4,49.8,47.6,33.8,35.4,68.8,-2.5,no tourney,,2010
1800,43.0,Mississippi St.,SEC,36,24,108.9,92.4,0.8682,51.4,44.0,18.5,16.6,30.6,30.5,35.3,24.8,49.5,41.8,35.8,32.5,67.8,0.1,no tourney,,2010
1801,44.0,Missouri St.,MVC,36,24,111.1,98.8,0.7942,51.2,49.3,17.3,19.7,33.2,27.6,36.3,36.8,49.3,46.0,36.6,37.6,65.9,-4.5,no tourney,,2010
1802,45.0,Coastal Carolina,BSth,31,24,100.4,98.0,0.5674,51.5,43.9,19.1,20.4,36.4,32.7,36.0,29.6,51.1,44.7,35.0,28.2,64.4,-3.7,no tourney,,2010
1803,46.0,Wisconsin,B10,33,24,115.1,90.7,0.9394,51.4,46.8,14.5,19.9,30.2,26.4,32.5,36.0,50.0,45.1,35.7,34.3,60.4,3.9,R32,4.0,2010
1804,47.0,UNLV,MWC,33,24,110.5,92.0,0.8909,52.2,45.8,17.2,22.7,29.0,30.8,30.9,47.2,53.4,43.2,33.3,33.7,67.7,1.0,R64,8.0,2010
1805,48.0,Oakland,Sum,33,24,106.2,103.3,0.5808,49.0,50.3,19.7,18.4,36.9,31.1,41.1,32.4,49.8,50.0,31.6,33.9,70.3,-1.1,R64,14.0,2010
1806,49.0,Texas A&M,B12,33,23,111.3,89.7,0.9225,49.6,46.7,18.4,20.6,33.5,29.7,48.4,35.4,49.0,44.9,33.8,33.6,66.1,4.4,R32,5.0,2010
1807,50.0,Kent St.,MAC,33,23,104.4,97.0,0.6989,48.2,48.4,17.6,22.5,32.2,30.7,39.2,37.8,48.4,48.5,31.8,32.1,68.3,-2.1,no tourney,,2010
1808,51.0,Quinnipiac,NEC,33,23,102.0,105.0,0.4175,48.2,47.1,19.9,20.5,40.8,29.3,40.2,38.7,47.5,44.4,33.9,35.2,68.8,-6.4,no tourney,,2010
1809,52.0,Georgetown,BE,34,23,115.8,94.5,0.9124,55.7,47.4,20.9,19.7,33.1,32.2,37.0,33.4,54.7,46.0,38.7,33.4,66.7,4.3,R64,3.0,2010
1810,53.0,Missouri,B12,34,23,111.2,90.8,0.9108,50.1,45.9,17.8,27.1,34.7,38.1,33.9,38.9,47.6,45.2,36.8,31.7,70.6,1.6,R32,10.0,2010
1811,54.0,IUPUI,Sum,34,23,107.6,100.7,0.6817,54.9,49.6,21.1,21.1,32.7,32.7,42.8,30.1,54.1,48.0,38.0,35.1,66.2,-4.4,no tourney,,2010
1812,55.0,Akron,MAC,34,23,104.5,98.7,0.6578,49.3,47.1,19.9,20.8,37.4,33.3,36.6,41.5,48.2,46.3,34.2,32.6,66.4,-4.0,no tourney,,2010
1813,56.0,Fairfield,MAAC,34,23,105.0,100.0,0.6363,48.3,48.3,19.5,21.8,36.3,34.3,35.0,34.3,47.4,45.1,33.5,37.0,66.8,-4.1,no tourney,,2010
1814,57.0,Notre Dame,BE,35,23,119.2,99.4,0.8904,53.7,49.3,16.0,15.9,34.7,30.5,38.1,27.8,51.3,47.8,38.8,34.9,64.6,0.5,R64,6.0,2010
1815,58.0,Robert Morris,NEC,35,23,99.0,100.3,0.4628,48.9,46.9,21.9,23.1,34.6,32.5,46.0,47.8,46.7,46.0,36.1,32.1,67.2,-6.5,R64,15.0,2010
1816,59.0,Pacific,BW,35,23,104.2,96.2,0.7148,50.1,46.6,17.9,18.4,32.6,28.9,35.6,37.9,49.3,43.7,34.4,34.9,61.6,-5.7,no tourney,,2010
1817,60.0,Northern Colorado,BSky,31,23,102.8,99.6,0.5916,51.4,50.0,18.5,23.4,29.8,29.9,47.7,40.8,47.8,47.5,38.2,36.2,68.6,-3.7,no tourney,,2010
1818,61.0,Maryland,ACC,32,23,117.3,95.3,0.9162,51.8,45.0,16.3,21.3,35.3,36.8,33.9,29.6,49.9,42.2,38.6,34.0,70.3,3.3,R32,4.0,2010
1819,62.0,Vanderbilt,SEC,32,23,113.1,95.2,0.8789,52.6,47.0,19.3,19.2,32.6,35.1,48.3,34.5,51.5,45.2,36.9,33.9,69.6,3.2,R64,4.0,2010
1820,63.0,San Diego St.,MWC,32,23,110.4,94.0,0.8640000000000001,51.7,46.9,20.8,20.6,40.1,31.9,41.0,31.6,53.5,43.1,31.8,36.1,64.2,1.3,R64,11.0,2010
1821,64.0,Florida St.,ACC,32,22,103.5,85.9,0.8944,50.5,43.5,24.3,23.6,38.1,32.4,38.6,34.8,50.7,40.3,33.5,32.8,67.1,2.8,R64,9.0,2010
1822,65.0,Oklahoma St.,B12,33,22,113.4,93.7,0.9005,52.4,48.1,18.4,19.4,29.1,27.9,36.5,37.2,52.5,45.0,34.9,36.1,67.6,1.8,R64,7.0,2010
1823,66.0,Lehigh,Pat,33,22,104.3,105.3,0.4738,51.4,48.7,18.4,19.4,29.8,29.5,43.1,30.9,47.8,47.0,39.9,34.7,70.6,-6.8,R64,16.0,2010
1824,67.0,Arizona St.,P10,33,22,109.8,93.1,0.8702,53.4,45.6,19.1,20.8,28.3,31.0,38.0,34.8,51.9,44.5,36.9,31.7,62.4,0.1,no tourney,,2010
1825,68.0,Illinois St.,MVC,33,22,105.1,97.4,0.7044,50.1,48.7,19.9,20.7,34.4,27.9,40.4,31.4,50.7,47.2,32.7,34.2,65.9,-2.7,no tourney,,2010
1826,69.0,Morehead St.,OVC,33,22,104.2,97.5,0.6831,51.1,49.7,22.6,23.5,39.4,26.7,36.5,45.7,47.5,47.1,38.5,36.2,66.0,-4.9,no tourney,,2010
1827,70.0,Marquette,BE,34,22,114.5,94.1,0.905,52.8,49.7,15.9,22.0,31.2,33.0,34.9,29.4,47.9,50.0,41.3,32.5,64.1,1.8,R64,6.0,2010
1828,71.0,Tulsa,CUSA,34,22,106.1,96.7,0.7439,50.1,44.1,19.7,15.1,33.8,27.9,46.8,36.4,49.1,43.3,35.4,31.0,67.0,-1.5,no tourney,,2010
1829,72.0,Appalachian St.,SC,34,22,107.4,103.9,0.5962,54.1,48.9,21.7,15.6,35.2,27.3,40.3,32.7,50.9,46.5,40.0,35.1,66.8,-5.5,no tourney,,2010
1830,73.0,College of Charleston,SC,34,22,109.2,105.9,0.5869,53.7,49.4,16.2,19.0,25.4,39.4,21.0,31.3,52.3,48.8,37.1,33.9,69.7,-5.4,no tourney,,2010
1831,74.0,Georgia Tech,ACC,35,22,108.8,90.3,0.8953,50.3,44.3,23.2,21.3,38.3,33.7,37.7,34.8,49.0,42.8,35.8,31.3,69.6,1.3,R32,10.0,2010
1832,75.0,Saint Louis,A10,35,22,98.9,90.8,0.7271,49.6,44.0,20.3,21.1,26.9,32.8,35.5,33.7,50.6,44.3,32.0,28.9,63.8,-2.9,no tourney,,2010
1833,76.0,North Texas,SB,31,22,101.4,102.4,0.4721,50.4,47.8,21.2,18.2,32.7,30.5,52.9,32.7,50.9,47.3,32.8,32.9,68.5,-3.9,R64,15.0,2010
1834,77.0,Marshall,CUSA,31,21,108.7,98.2,0.7634,51.7,45.3,18.3,17.8,33.9,32.9,46.0,36.4,50.5,43.9,36.3,32.6,69.9,-2.0,no tourney,,2010
1835,78.0,Iona,MAAC,31,21,98.8,93.5,0.6516,48.8,45.1,20.3,24.3,29.7,32.9,37.3,47.3,45.1,43.3,36.7,32.6,66.0,-3.8,no tourney,,2010
1836,79.0,Stony Brook,AE,31,21,101.5,101.7,0.4937,48.3,48.5,19.2,20.8,32.6,28.8,37.5,33.0,45.9,45.9,35.8,35.1,66.8,-5.6,no tourney,,2010
1837,80.0,Clemson,ACC,32,21,110.4,90.1,0.9113,51.1,46.4,21.4,24.6,36.5,33.5,34.8,35.4,50.9,47.3,34.2,29.4,69.5,1.5,R64,7.0,2010
1838,81.0,William & Mary,CAA,32,21,107.3,102.5,0.6278,50.5,47.6,17.7,16.8,30.1,33.5,36.7,31.4,48.7,46.5,35.0,33.0,61.5,-1.7,no tourney,,2010
1839,82.0,New Mexico St.,WAC,33,21,110.0,104.3,0.6485,53.2,51.1,17.8,18.5,29.9,34.2,38.0,32.0,51.4,49.8,37.5,35.7,71.7,-2.3,R64,12.0,2010
1840,83.0,Florida,SEC,34,21,112.4,96.8,0.8471,49.4,48.4,18.5,20.3,37.0,32.8,33.4,27.7,50.6,48.3,31.3,32.5,65.6,0.0,R64,10.0,2010
1841,84.0,Western Kentucky,SB,34,21,105.0,100.9,0.613,51.3,49.8,19.4,20.7,34.2,30.8,35.4,29.9,51.5,49.9,33.9,33.1,65.7,-7.5,no tourney,,2010
1842,85.0,Minnesota,B10,35,21,113.5,93.4,0.9036,53.1,46.5,19.0,21.3,33.4,32.5,33.9,32.8,50.0,43.6,39.9,34.1,67.1,-0.3,R64,11.0,2010
1843,86.0,Boston University,AE,35,21,102.6,98.4,0.6183,48.4,46.8,19.1,20.6,29.9,30.6,38.2,42.4,44.1,45.9,36.4,32.2,71.2,-7.5,no tourney,,2010
1844,87.0,Ohio,MAC,36,21,106.2,98.8,0.6958,49.4,46.8,18.1,21.6,31.2,34.2,41.1,35.7,46.4,47.1,36.5,30.7,70.2,-7.8,R32,14.0,2010
1845,88.0,Illinois,B10,36,21,108.1,93.6,0.8398,50.1,46.4,18.1,17.7,32.2,30.2,27.3,31.8,49.8,45.2,34.0,32.1,67.9,-0.8,no tourney,,2010
1846,89.0,Sam Houston St.,Slnd,29,21,109.2,100.8,0.7137,53.7,50.2,18.8,21.0,33.6,30.1,38.7,41.2,51.9,50.4,37.6,33.3,70.2,-2.5,R64,14.0,2010
1847,90.0,Princeton,Ivy,30,21,96.9,92.9,0.6197,50.3,44.4,22.0,23.4,29.4,28.7,33.1,37.4,48.8,42.4,35.2,33.3,60.0,-3.9,no tourney,,2010
1848,91.0,Montana,BSky,30,20,104.2,99.9,0.6186,54.2,47.6,19.1,19.5,30.2,29.6,36.8,38.8,51.9,44.8,39.3,36.0,63.1,-4.6,R64,14.0,2010
1849,92.0,Wake Forest,ACC,31,20,106.6,92.2,0.8418,47.0,43.8,21.1,19.1,38.8,33.7,40.8,38.5,47.2,43.8,30.8,29.2,70.0,1.0,R32,9.0,2010
1850,93.0,Wright St.,Horz,32,20,107.3,95.8,0.7865,51.4,49.4,18.5,24.8,31.6,30.1,34.1,44.2,49.2,47.5,36.6,35.5,63.3,-4.1,no tourney,,2010
1851,94.0,Louisville,BE,33,20,113.9,97.2,0.8608,51.4,48.5,20.0,22.3,39.8,36.9,35.7,41.0,51.9,46.7,33.7,34.7,67.4,-0.1,R64,9.0,2010
1852,95.0,South Florida,BE,33,20,106.3,94.9,0.787,47.9,47.4,19.2,18.1,34.3,34.1,45.3,32.9,49.9,47.2,28.3,31.9,65.3,-1.0,no tourney,,2010
1853,96.0,Nevada,WAC,33,20,112.1,101.6,0.7558,53.4,48.7,16.7,15.7,32.0,32.2,34.3,31.8,53.0,47.1,36.3,35.2,69.7,-3.9,no tourney,,2010
1854,97.0,Northeastern,CAA,33,20,104.1,94.9,0.7428,50.0,46.2,18.8,22.5,30.7,36.7,34.7,28.9,49.5,44.0,34.1,34.4,61.6,-4.4,no tourney,,2010
1855,98.0,Green Bay,Horz,33,20,105.8,101.3,0.6217,49.7,49.4,19.1,20.4,32.2,34.7,34.6,36.3,46.6,49.1,37.3,33.4,64.9,-5.5,no tourney,,2010
1856,99.0,Jacksonville,ASun,33,20,99.7,99.5,0.504,46.5,48.4,21.1,23.6,38.7,32.6,38.6,45.8,45.2,47.3,33.3,34.0,69.2,-6.9,no tourney,,2010
1857,100.0,Northwestern,B10,34,20,113.1,103.1,0.7426,52.1,48.3,17.3,20.3,30.8,34.1,35.1,41.7,50.6,48.8,35.7,31.7,63.7,-1.9,no tourney,,2010
1858,101.0,North Carolina St.,ACC,36,20,104.8,93.7,0.7842,48.3,46.3,19.9,20.0,33.0,34.4,36.6,36.6,47.6,46.3,33.3,30.9,65.4,-2.4,no tourney,,2010
1859,102.0,North Carolina,ACC,37,20,105.9,94.3,0.7908,48.0,47.1,20.8,18.8,39.0,32.7,37.3,24.5,47.6,44.9,32.8,34.3,71.7,-2.7,no tourney,,2010
1860,103.0,Harvard,Ivy,28,20,105.6,101.1,0.6247,53.8,47.5,22.4,21.7,30.9,30.6,44.8,41.6,53.6,45.8,36.1,34.1,68.6,-2.1,no tourney,,2010
1861,104.0,Stephen F. Austin,Slnd,29,20,100.8,99.0,0.5508,48.9,48.5,19.8,22.8,36.7,30.0,35.2,41.4,47.5,47.6,35.8,33.7,60.5,-5.4,no tourney,,2010
1862,105.0,UC Santa Barbara,BW,29,19,99.4,96.1,0.5969,50.7,48.0,22.6,22.0,27.6,32.5,45.4,39.4,47.5,48.9,37.6,31.0,67.4,-4.1,R64,15.0,2010
1863,106.0,Portland,WCC,30,19,108.5,100.0,0.7190000000000001,53.6,50.8,20.2,21.2,34.1,31.7,37.3,36.9,48.8,49.7,41.3,35.2,64.4,-2.5,no tourney,,2010
1864,107.0,Charlotte,A10,31,19,106.9,99.9,0.6857,47.4,47.1,19.1,17.7,35.5,32.9,42.5,32.0,47.8,47.7,31.1,30.7,68.4,-2.4,no tourney,,2010
1865,108.0,Belmont,ASun,31,19,102.5,98.5,0.6134,52.1,45.7,23.4,20.5,34.9,34.1,43.3,37.2,52.4,45.9,34.4,30.3,70.0,-7.0,no tourney,,2010
1866,109.0,Western Carolina,SC,31,19,104.2,101.4,0.5789,50.9,51.6,20.0,23.9,33.9,32.2,34.9,54.2,49.1,52.0,35.9,33.9,69.8,-5.4,no tourney,,2010
1867,110.0,Miami FL,ACC,32,19,112.3,97.8,0.8297,52.7,46.6,21.0,20.0,34.6,32.2,37.0,36.2,51.9,45.2,35.9,32.9,66.2,-2.0,no tourney,,2010
1868,111.0,Seton Hall,BE,32,19,111.2,97.9,0.8129,49.5,47.4,14.7,19.1,36.0,37.4,33.3,35.6,49.3,46.9,33.3,32.3,71.1,-0.4,no tourney,,2010
1869,112.0,Oral Roberts,Sum,32,19,100.6,98.9,0.5489999999999999,48.1,47.8,19.7,18.4,34.5,28.8,40.6,31.6,48.5,44.8,31.4,36.9,66.9,-6.9,no tourney,,2010
1870,113.0,Denver,SB,32,19,105.1,105.7,0.4829,57.9,50.7,19.6,21.2,18.8,31.3,44.8,59.7,56.8,48.6,39.5,37.9,59.9,-9.1,no tourney,,2010
1871,114.0,Lafayette,Pat,32,19,102.4,109.8,0.3083,52.9,52.3,19.4,21.5,26.9,35.3,39.2,28.7,50.7,49.3,37.3,38.7,68.1,-9.9,no tourney,,2010
1872,115.0,Detroit,Horz,33,19,99.3,96.0,0.5958,49.9,47.5,22.3,21.9,34.8,30.3,47.1,35.9,49.9,47.3,33.2,31.9,68.9,-7.0,no tourney,,2010
1873,116.0,East Tennessee St.,ASun,34,19,97.8,97.6,0.5054,47.7,48.6,21.1,24.0,35.0,33.7,40.6,39.9,48.0,47.8,31.2,33.2,68.5,-8.1,R64,16.0,2010
1874,117.0,Cincinnati,BE,35,19,105.8,93.7,0.8018,47.6,47.2,19.4,18.0,38.3,29.4,32.2,36.0,49.5,45.1,29.1,34.0,66.6,-1.6,no tourney,,2010
1875,118.0,Texas Tech,B12,35,19,107.9,96.1,0.7902,48.5,47.8,18.5,19.8,32.1,35.0,42.8,41.0,46.1,47.4,37.1,32.4,71.9,-1.9,no tourney,,2010
1876,119.0,South Dakota,GWC,28,18,96.9,105.9,0.2646,52.4,47.2,20.0,17.8,25.3,32.0,43.4,23.5,51.5,43.5,36.1,37.6,74.0,-5.3,no tourney,,2010
1877,120.0,Weber St.,BSky,29,18,106.5,102.4,0.609,51.3,49.7,18.1,19.7,33.4,29.3,40.9,41.8,49.8,47.5,35.7,36.4,68.7,-4.5,no tourney,,2010
1878,121.0,Maine,AE,29,18,92.3,98.2,0.3288,45.7,45.7,22.2,21.2,31.3,31.9,40.6,29.9,43.0,44.4,33.6,32.0,65.9,-6.8,no tourney,,2010
1879,122.0,Eastern Kentucky,OVC,31,18,108.6,109.1,0.4861,55.6,53.4,15.7,21.5,23.9,34.7,26.1,34.3,53.7,50.5,38.5,39.0,62.8,-7.3,no tourney,,2010
1880,123.0,Jackson St.,SWAC,31,18,93.8,102.1,0.275,43.7,45.4,21.6,19.5,35.1,31.2,44.8,47.9,42.1,44.4,31.5,31.6,65.9,-7.8,no tourney,,2010
1881,124.0,Milwaukee,Horz,32,18,104.9,100.3,0.6266,49.9,49.2,20.6,17.0,31.8,27.0,43.0,33.6,48.4,50.0,34.6,31.8,67.4,-6.3,no tourney,,2010
1882,125.0,Hofstra,CAA,33,18,101.2,96.5,0.6331,45.1,44.2,19.7,19.0,37.3,31.8,31.5,49.5,43.9,44.4,32.3,29.2,70.3,-7.4,no tourney,,2010
1883,126.0,Niagara,MAAC,33,18,104.2,100.0,0.6163,47.2,46.4,17.5,21.0,33.2,36.8,37.3,33.3,46.5,47.0,32.1,30.0,69.7,-9.0,no tourney,,2010
1884,127.0,Houston,CUSA,34,18,111.3,101.6,0.7414,48.1,51.2,12.4,23.1,30.5,38.5,33.9,39.6,45.2,51.7,35.6,33.4,72.6,-6.4,R64,13.0,2010
1885,128.0,Connecticut,BE,34,18,106.6,92.4,0.8371,48.2,44.2,21.8,18.1,38.7,35.2,44.2,26.6,48.6,42.8,31.0,31.6,68.7,-2.4,no tourney,,2010
1886,129.0,Creighton,MVC,34,18,107.3,100.4,0.6809,50.1,47.8,18.3,17.6,30.6,30.6,37.1,37.0,49.9,46.3,33.6,33.7,67.1,-6.3,no tourney,,2010
1887,130.0,Campbell,ASun,28,17,99.5,98.5,0.5275,49.2,50.8,21.5,27.3,33.9,33.5,46.0,42.4,47.9,51.4,35.1,33.3,65.0,-7.8,no tourney,,2010
