,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
1694,New Mexico St.,WAC,31,28,106.8,95.0,0.7927,51.6,46.0,17.4,19.0,33.8,22.5,29.1,33.0,52.0,45.7,34.0,31.1,69.4,1.3,R64,12.0,2018
1695,New Mexico St.,WAC,33,30,111.8,98.2,0.8155,54.1,48.9,17.8,19.1,37.0,22.5,34.6,32.5,56.7,48.0,34.0,33.5,67.1,1.4,R64,12.0,2019
1696,Saint Mary's,WCC,34,22,113.1,96.3,0.8637,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,52.3,49.2,37.8,32.1,64.1,-0.8,R64,11.0,2019
1697,Wake Forest,ACC,33,19,122.4,102.6,0.8831,54.1,52.7,16.4,16.2,30.7,27.7,40.7,38.0,52.1,52.1,38.5,35.8,72.0,1.3,R68,11.0,2017
1698,Tulsa,Amer,32,20,109.5,99.6,0.7486,50.3,48.2,15.6,20.4,28.0,30.5,39.6,34.6,51.1,45.0,32.6,35.9,69.4,-1.2,R68,11.0,2016
1699,Temple,Amer,33,23,109.4,97.6,0.7866,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,70.2,1.8,R68,11.0,2019
1700,North Florida,ASun,32,20,105.2,105.0,0.5063,53.6,47.9,18.3,17.9,29.2,31.8,39.7,34.1,51.1,48.3,38.1,31.3,67.5,-5.1,R68,16.0,2015
1701,Providence,BE,33,20,108.3,94.5,0.8278,51.4,49.6,18.4,20.3,26.4,28.6,38.1,30.5,49.1,49.9,37.1,32.8,67.6,0.6,R68,11.0,2017
1702,St. John's,BE,34,21,107.4,99.5,0.7067,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,72.3,-1.2,R68,11.0,2019
1703,Manhattan,MAAC,33,19,100.2,99.4,0.5238,49.4,48.1,21.1,23.9,30.9,33.1,47.4,52.3,48.8,48.0,33.6,32.4,68.0,-7.6,R68,16.0,2015
1704,North Carolina Central,MEAC,31,25,101.4,101.3,0.5043,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28.0,52.7,46.1,32.7,29.2,68.0,-5.1,R68,16.0,2017
1705,North Carolina Central,MEAC,32,19,95.0,110.3,0.1522,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,66.4,-12.0,R68,16.0,2018
1706,North Carolina Central,MEAC,31,18,98.0,108.3,0.2414,49.9,49.9,22.7,17.5,34.8,26.9,33.5,31.4,51.3,50.9,31.5,32.0,66.4,-10.9,R68,16.0,2019
1707,Boise St.,MWC,32,23,109.5,96.0,0.821,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,63.4,0.2,R68,11.0,2015
1708,Fairleigh Dickinson,NEC,32,17,103.0,115.6,0.209,51.2,52.4,17.7,21.0,28.4,35.8,33.3,46.9,49.5,52.1,36.4,35.4,72.5,-9.9,R68,16.0,2016
1709,LIU Brooklyn,NEC,34,18,101.9,109.9,0.2937,52.1,50.0,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,72.8,-13.2,R68,16.0,2018
1710,Arizona St.,P12,32,20,115.7,102.1,0.8089,53.8,50.6,14.7,20.4,28.0,30.6,41.3,32.7,53.2,50.2,36.4,34.2,72.7,-1.2,R68,11.0,2018
1711,UCLA,P12,33,21,113.7,100.6,0.8029,53.7,49.1,16.6,14.5,28.5,26.9,35.5,29.7,51.4,47.3,38.1,34.6,71.5,0.0,R68,11.0,2018
1712,Vanderbilt,SEC,33,19,114.5,93.2,0.9148,52.9,43.1,16.8,14.2,27.2,29.3,39.8,34.4,50.1,42.6,38.2,29.4,68.7,-0.3,R68,11.0,2016
1713,New Orleans,Slnd,29,20,99.6,101.2,0.4538,50.2,50.3,23.7,22.4,36.1,32.6,42.8,34.7,51.6,51.8,30.7,31.9,67.7,-6.3,R68,16.0,2017
1714,Southern,SWAC,32,19,98.9,106.2,0.3065,48.5,47.9,16.3,19.6,28.1,31.2,38.1,39.9,47.6,47.7,33.8,32.2,69.5,-8.1,R68,16.0,2016
1715,Prairie View A&M,SWAC,34,22,101.7,105.7,0.3911,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,72.2,-7.1,R68,16.0,2019
1716,BYU,WCC,33,23,118.3,100.3,0.8699,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39.0,33.1,70.8,0.8,R68,11.0,2015
1717,North Carolina,ACC,38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,4.0,2015
1718,North Carolina St.,ACC,36,22,114.1,96.8,0.8684,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.7,1.1,S16,8.0,2015
1719,Duke,ACC,36,25,121.2,98.9,0.9122,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,68.7,4.2,S16,4.0,2016
1720,Miami FL,ACC,35,27,119.4,96.5,0.9203,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,67.0,6.9,S16,3.0,2016
1721,Clemson,ACC,35,25,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,5.0,2018
1722,Syracuse,ACC,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,2018
1723,Florida St.,ACC,37,29,111.7,90.9,0.9146,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,70.0,7.6,S16,4.0,2019
1724,North Carolina,ACC,36,29,120.1,91.4,0.9582,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,76.0,10.0,S16,1.0,2019
1725,Virginia Tech,ACC,35,26,117.8,93.4,0.9357,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,65.1,5.0,S16,4.0,2019
1726,Houston,Amer,37,33,115.7,90.5,0.9439,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,67.3,7.8,S16,3.0,2019
1727,Indiana,B10,35,27,121.3,98.4,0.9168,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,69.5,3.2,S16,5.0,2016
1728,Maryland,B10,35,26,114.9,96.3,0.8839,55.2,46.5,18.9,16.4,29.1,29.9,37.0,27.0,55.8,45.5,36.2,32.1,67.9,4.0,S16,5.0,2016
1729,Wisconsin,B10,35,22,108.8,93.5,0.8509,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,64.1,0.4,S16,7.0,2016
1730,Michigan,B10,38,26,123.3,97.6,0.9366,57.0,51.9,14.2,19.5,24.7,30.0,30.1,27.2,56.3,50.0,38.5,37.8,64.0,3.8,S16,7.0,2017
1731,Purdue,B10,35,27,116.6,93.1,0.9297,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,70.4,5.6,S16,4.0,2017
1732,Wisconsin,B10,37,27,114.5,92.0,0.9255,52.1,47.5,17.0,19.5,35.9,25.9,32.9,28.0,51.1,43.1,35.9,37.6,64.4,5.1,S16,8.0,2017
1733,Purdue,B10,37,30,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2.0,2018
1734,Michigan,B10,37,30,114.6,85.6,0.9665,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,9.2,S16,2.0,2019
1735,Oklahoma,B12,35,24,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,4.5,S16,3.0,2015
1736,West Virginia,B12,35,25,110.3,93.3,0.8733,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,S16,5.0,2015
1737,Iowa St.,B12,35,23,121.4,98.6,0.9162,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,72.3,3.6,S16,3.0,2016
1738,Baylor,B12,34,27,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,65.1,7.9,S16,3.0,2017
1739,West Virginia,B12,37,28,115.4,89.3,0.9498,51.3,48.8,17.0,27.6,37.9,31.9,38.9,42.5,49.8,46.5,36.2,35.3,72.2,6.4,S16,4.0,2017
1740,West Virginia,B12,37,26,120.9,95.8,0.9353,50.4,49.9,16.5,23.3,37.0,30.1,31.3,44.1,48.8,45.4,35.3,38.0,71.2,4.6,S16,5.0,2018
1741,Xavier,BE,37,23,115.7,95.1,0.9049,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,65.5,1.3,S16,6.0,2015
1742,Butler,BE,34,25,117.7,96.9,0.9038,54.6,50.8,15.0,19.6,27.2,27.0,37.1,37.0,54.5,51.3,36.6,33.3,67.2,5.5,S16,4.0,2017
1743,Wichita St.,MVC,34,29,114.3,91.5,0.9277,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,4.2,S16,7.0,2015
1744,Nevada,MWC,37,29,118.9,102.5,0.8462,54.8,49.4,13.5,18.0,26.7,29.3,36.3,30.1,52.1,50.7,39.2,31.7,70.7,2.5,S16,7.0,2018
1745,UCLA,P12,36,22,111.8,96.6,0.8425,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.8,0.0,S16,11.0,2015
1746,Utah,P12,34,25,114.9,88.7,0.9513,55.2,43.0,18.2,18.3,31.3,28.4,43.4,34.3,52.3,41.4,40.1,31.2,61.4,3.7,S16,5.0,2015
1747,Arizona,P12,37,32,117.6,95.6,0.9157,53.7,47.7,16.6,17.4,33.2,26.0,40.5,28.6,51.5,48.4,39.0,31.0,67.1,7.9,S16,2.0,2017
1748,UCLA,P12,36,31,122.8,99.6,0.9175,59.8,48.7,15.1,15.8,29.1,28.6,26.8,25.4,59.1,45.3,40.6,36.5,74.6,6.6,S16,3.0,2017
1749,Oregon,P12,38,25,108.1,91.7,0.8687,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29.0,65.4,-1.1,S16,12.0,2019
1750,Texas A&M,SEC,37,28,113.0,92.2,0.9126,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,51.3,45.6,34.1,33.3,68.4,5.2,S16,3.0,2016
1751,Kentucky,SEC,37,26,115.8,95.6,0.9,51.8,46.8,18.6,16.8,35.7,31.0,44.0,32.3,51.2,48.0,35.7,30.1,70.0,4.3,S16,5.0,2018
1752,Texas A&M,SEC,35,22,111.2,94.7,0.8640000000000001,51.4,46.9,19.2,15.3,33.9,27.3,32.0,27.6,52.5,45.7,32.9,32.6,70.3,1.9,S16,7.0,2018
1753,LSU,SEC,35,28,117.9,96.6,0.9081,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,71.2,7.3,S16,3.0,2019
1754,Tennessee,SEC,36,31,122.8,95.2,0.9488,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,68.8,9.9,S16,2.0,2019
1755,Gonzaga,WCC,35,27,117.4,94.5,0.9238,55.2,44.8,17.1,15.1,32.1,26.0,34.4,28.1,54.3,44.4,37.8,30.3,68.2,2.1,S16,11.0,2016
1756,Gonzaga,WCC,37,32,117.2,94.9,0.9192,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,70.5,4.9,S16,4.0,2018
0,Kentucky,SEC,38,35,114.5,87.7,0.9553,53.0,43.1,20.3,19.7,40.9,31.8,43.6,29.7,54.5,41.1,33.1,31.3,69.6,8.6,E8,1.0,2010
1,Duke,ACC,40,35,120.8,87.8,0.9752,50.5,43.7,16.5,21.3,40.7,32.3,37.9,34.1,46.9,44.1,38.5,28.3,66.3,8.4,Champions,1.0,2010
2,Kansas,B12,36,33,120.0,89.6,0.9664,55.1,43.2,18.7,20.0,38.4,31.7,41.3,31.4,52.7,40.1,40.4,33.1,68.5,11.7,R32,1.0,2010
3,Butler,Horz,38,33,108.7,88.2,0.9163,51.0,46.6,18.7,21.6,30.4,27.4,46.9,34.6,50.9,46.1,34.2,31.7,64.4,4.5,2ND,5.0,2010
4,West Virginia,BE,38,31,116.6,91.4,0.9429,48.9,46.9,18.3,20.6,42.0,32.1,39.6,39.1,48.0,46.1,33.7,32.4,63.6,8.0,F4,2.0,2010
5,Syracuse,BE,35,30,117.5,90.0,0.9555,57.6,45.9,21.4,22.0,37.1,34.3,36.9,25.6,57.1,46.2,39.1,30.2,71.0,7.5,S16,1.0,2010
6,New Mexico,MWC,35,30,113.7,97.1,0.8606,50.6,49.5,16.2,19.9,35.4,27.2,44.9,35.0,47.8,49.1,36.9,33.3,68.4,4.9,R32,3.0,2010
7,Northern Iowa,MVC,35,30,108.3,89.4,0.9007,49.6,46.6,17.9,20.4,30.7,26.8,37.0,28.8,47.5,44.7,35.4,33.3,60.2,3.7,S16,9.0,2010
8,Murray St.,OVC,34,29,106.3,94.5,0.7944,55.2,44.0,21.5,23.8,39.2,32.8,42.0,34.7,54.3,41.0,38.1,34.0,67.0,0.0,R32,13.0,2010
9,Purdue,B10,35,29,108.3,86.3,0.9318,49.1,44.8,16.3,23.4,29.4,31.8,38.6,36.8,49.7,41.6,31.8,35.4,67.5,6.6,S16,4.0,2010
10,Temple,A10,35,29,107.2,87.7,0.9091,49.1,43.0,16.8,18.1,32.4,27.9,27.4,26.9,48.4,43.1,33.7,28.5,61.5,5.3,R64,5.0,2010
11,BYU,MWC,35,29,116.6,93.2,0.9288,54.9,46.6,15.9,22.0,30.8,28.1,38.9,36.4,51.3,44.6,41.4,33.8,71.8,4.0,R32,7.0,2010
12,Ohio St.,B10,37,29,117.0,91.3,0.9454,56.1,47.1,17.5,21.8,29.5,29.4,35.8,26.4,54.8,45.1,39.0,33.7,66.0,5.7,S16,2.0,2010
13,Kansas St.,B12,36,28,115.9,90.5,0.9451,50.6,46.8,19.9,23.5,40.6,34.0,50.3,47.3,49.0,45.2,36.1,33.7,70.5,6.8,E8,2.0,2010
14,Michigan St.,B10,37,28,112.5,92.4,0.9063,51.6,46.6,21.0,18.8,39.8,28.4,36.9,31.4,51.6,45.1,34.4,32.8,66.8,3.5,F4,5.0,2010
15,Tennessee,SEC,37,28,108.4,90.1,0.8928,50.6,45.2,18.9,23.1,33.5,32.3,35.6,40.7,51.8,45.7,32.0,29.7,69.0,3.9,E8,6.0,2010
16,Morgan St.,MEAC,37,27,103.0,103.2,0.4937,47.5,46.5,19.0,20.2,39.7,34.7,43.9,43.2,46.5,45.7,33.2,32.5,70.0,-3.9,R64,15.0,2010
17,Cornell,Ivy,32,27,116.7,100.7,0.8453,56.5,48.1,18.6,20.7,32.1,29.9,29.1,38.5,51.1,46.6,43.2,34.3,65.7,1.9,S16,12.0,2010
18,Saint Mary's,WCC,33,27,114.7,97.3,0.8693,55.3,46.1,17.1,16.0,34.3,31.1,32.7,30.2,52.2,46.3,40.6,30.2,67.6,1.9,S16,10.0,2010
19,Siena,MAAC,34,27,107.5,95.5,0.7974,49.3,48.0,17.4,21.6,35.5,29.5,38.7,21.4,49.7,47.4,32.1,32.8,70.8,0.9,R64,13.0,2010
20,Baylor,B12,35,27,119.4,93.8,0.9411,54.4,44.5,20.3,17.8,38.2,33.2,36.1,34.2,53.0,41.3,38.1,33.7,65.6,5.6,E8,3.0,2010
21,Old Dominion,CAA,36,27,106.9,90.1,0.877,48.8,45.5,20.1,22.4,42.4,30.2,30.3,29.7,49.2,45.8,31.7,30.0,63.6,0.6,R32,11.0,2010
22,VCU,CAA,36,27,112.6,97.4,0.8420000000000001,52.2,46.9,17.9,20.8,36.4,33.7,35.3,30.6,50.9,47.5,36.6,30.2,69.3,-2.7,no tourney,,2010
23,Washington,P10,36,26,112.0,92.3,0.9023,49.7,46.5,17.5,22.0,36.9,32.2,40.9,44.6,49.5,45.9,33.6,32.1,73.2,1.2,S16,11.0,2010
24,Rhode Island,A10,36,26,112.0,99.1,0.8038,49.8,50.9,15.8,22.4,35.3,36.0,33.5,30.0,49.7,50.7,33.3,34.2,68.5,0.2,no tourney,,2010
25,Gonzaga,WCC,33,26,111.3,93.6,0.88,54.0,46.8,18.6,18.2,32.0,28.6,49.2,34.2,54.4,44.8,35.5,33.9,69.3,2.5,R32,8.0,2010
26,UTEP,CUSA,33,26,107.2,89.5,0.8881,52.8,44.6,18.7,22.3,28.9,30.2,39.6,43.2,53.4,43.4,34.3,31.3,69.3,2.1,R64,12.0,2010
27,Utah St.,WAC,34,26,115.1,94.9,0.9021,55.1,46.1,16.3,17.6,33.4,27.0,29.6,29.7,52.0,44.7,41.6,32.5,61.8,-0.4,R64,12.0,2010
28,Xavier,A10,35,26,115.6,94.5,0.9104,52.2,45.6,18.0,17.8,35.2,29.9,41.9,32.9,50.1,46.0,37.7,29.8,69.8,2.8,S16,6.0,2010
29,Richmond,A10,35,26,108.0,92.6,0.8543,51.1,44.2,16.9,22.7,26.5,35.8,32.4,36.2,49.9,43.8,35.5,30.1,63.8,2.6,R64,7.0,2010
30,Vermont,AE,35,25,102.2,100.2,0.5556,48.2,45.0,20.5,20.2,36.3,33.6,49.4,34.6,48.5,43.7,31.7,32.0,67.9,-5.1,R64,16.0,2010
31,Dayton,A10,37,25,106.1,88.9,0.8843,50.6,44.7,21.3,20.7,34.3,27.4,38.5,40.8,50.0,44.0,34.5,30.7,66.7,-2.1,no tourney,,2010
32,Villanova,BE,33,25,116.5,95.2,0.9112,52.2,47.4,18.9,21.1,37.7,32.0,43.9,49.1,50.3,45.5,37.3,33.6,72.3,5.5,R32,2.0,2010
33,Pittsburgh,BE,34,25,110.8,92.4,0.8897,49.6,44.6,19.4,16.9,37.0,31.1,42.8,33.8,48.9,43.6,34.3,31.4,62.4,3.6,R32,3.0,2010
34,Wofford,SC,34,25,103.5,93.8,0.7562,49.1,46.5,18.3,21.3,33.6,29.2,44.1,35.7,47.7,46.8,34.8,30.6,64.5,-1.9,R64,13.0,2010
35,Virginia Tech,ACC,34,25,107.4,91.6,0.8609,46.6,44.6,17.7,22.1,35.6,34.0,42.9,35.1,46.8,44.4,30.7,30.0,68.1,2.2,no tourney,,2010
36,UAB,CUSA,34,25,103.6,90.8,0.8196,47.1,45.1,20.3,21.4,35.7,28.2,45.7,37.6,47.4,44.4,31.1,31.3,65.5,-0.1,no tourney,,2010
37,Texas,B12,34,24,113.1,92.6,0.9091,51.1,44.9,18.3,20.4,38.9,32.1,40.7,35.2,50.9,43.6,34.5,32.2,72.7,3.9,R64,8.0,2010
38,Memphis,CUSA,34,24,114.4,98.8,0.8433,53.6,46.5,17.1,22.4,32.1,36.3,44.4,41.2,50.6,45.4,38.8,32.9,66.7,-0.9,no tourney,,2010
39,Wichita St.,MVC,34,24,108.0,96.0,0.7936,50.9,47.8,20.4,21.3,34.3,26.5,37.6,42.8,49.3,46.4,35.9,33.9,65.7,-0.4,no tourney,,2010
40,California,P10,35,24,119.4,96.5,0.9209999999999999,53.3,48.3,17.7,18.7,34.7,31.1,35.4,33.3,52.0,48.8,37.4,31.6,68.3,1.7,R32,8.0,2010
41,Mississippi,SEC,35,24,111.9,96.5,0.8456,51.6,46.4,17.0,19.8,34.7,33.2,33.4,38.2,50.3,44.6,36.1,33.4,69.8,0.4,no tourney,,2010
42,Louisiana Tech,WAC,35,24,102.9,98.2,0.632,50.0,49.3,19.1,19.6,35.0,31.8,37.4,28.4,49.8,47.6,33.8,35.4,68.8,-2.5,no tourney,,2010
43,Mississippi St.,SEC,36,24,108.9,92.4,0.8682,51.4,44.0,18.5,16.6,30.6,30.5,35.3,24.8,49.5,41.8,35.8,32.5,67.8,0.1,no tourney,,2010
44,Missouri St.,MVC,36,24,111.1,98.8,0.7942,51.2,49.3,17.3,19.7,33.2,27.6,36.3,36.8,49.3,46.0,36.6,37.6,65.9,-4.5,no tourney,,2010
45,Coastal Carolina,BSth,31,24,100.4,98.0,0.5674,51.5,43.9,19.1,20.4,36.4,32.7,36.0,29.6,51.1,44.7,35.0,28.2,64.4,-3.7,no tourney,,2010
46,Wisconsin,B10,33,24,115.1,90.7,0.9394,51.4,46.8,14.5,19.9,30.2,26.4,32.5,36.0,50.0,45.1,35.7,34.3,60.4,3.9,R32,4.0,2010
47,UNLV,MWC,33,24,110.5,92.0,0.8909,52.2,45.8,17.2,22.7,29.0,30.8,30.9,47.2,53.4,43.2,33.3,33.7,67.7,1.0,R64,8.0,2010
48,Oakland,Sum,33,24,106.2,103.3,0.5808,49.0,50.3,19.7,18.4,36.9,31.1,41.1,32.4,49.8,50.0,31.6,33.9,70.3,-1.1,R64,14.0,2010
49,Texas A&M,B12,33,23,111.3,89.7,0.9225,49.6,46.7,18.4,20.6,33.5,29.7,48.4,35.4,49.0,44.9,33.8,33.6,66.1,4.4,R32,5.0,2010
50,Kent St.,MAC,33,23,104.4,97.0,0.6989,48.2,48.4,17.6,22.5,32.2,30.7,39.2,37.8,48.4,48.5,31.8,32.1,68.3,-2.1,no tourney,,2010
51,Quinnipiac,NEC,33,23,102.0,105.0,0.4175,48.2,47.1,19.9,20.5,40.8,29.3,40.2,38.7,47.5,44.4,33.9,35.2,68.8,-6.4,no tourney,,2010
52,Georgetown,BE,34,23,115.8,94.5,0.9124,55.7,47.4,20.9,19.7,33.1,32.2,37.0,33.4,54.7,46.0,38.7,33.4,66.7,4.3,R64,3.0,2010
53,Missouri,B12,34,23,111.2,90.8,0.9108,50.1,45.9,17.8,27.1,34.7,38.1,33.9,38.9,47.6,45.2,36.8,31.7,70.6,1.6,R32,10.0,2010
54,IUPUI,Sum,34,23,107.6,100.7,0.6817,54.9,49.6,21.1,21.1,32.7,32.7,42.8,30.1,54.1,48.0,38.0,35.1,66.2,-4.4,no tourney,,2010
55,Akron,MAC,34,23,104.5,98.7,0.6578,49.3,47.1,19.9,20.8,37.4,33.3,36.6,41.5,48.2,46.3,34.2,32.6,66.4,-4.0,no tourney,,2010
56,Fairfield,MAAC,34,23,105.0,100.0,0.6363,48.3,48.3,19.5,21.8,36.3,34.3,35.0,34.3,47.4,45.1,33.5,37.0,66.8,-4.1,no tourney,,2010
57,Notre Dame,BE,35,23,119.2,99.4,0.8904,53.7,49.3,16.0,15.9,34.7,30.5,38.1,27.8,51.3,47.8,38.8,34.9,64.6,0.5,R64,6.0,2010
58,Robert Morris,NEC,35,23,99.0,100.3,0.4628,48.9,46.9,21.9,23.1,34.6,32.5,46.0,47.8,46.7,46.0,36.1,32.1,67.2,-6.5,R64,15.0,2010
59,Pacific,BW,35,23,104.2,96.2,0.7148,50.1,46.6,17.9,18.4,32.6,28.9,35.6,37.9,49.3,43.7,34.4,34.9,61.6,-5.7,no tourney,,2010
60,Northern Colorado,BSky,31,23,102.8,99.6,0.5916,51.4,50.0,18.5,23.4,29.8,29.9,47.7,40.8,47.8,47.5,38.2,36.2,68.6,-3.7,no tourney,,2010
61,Maryland,ACC,32,23,117.3,95.3,0.9162,51.8,45.0,16.3,21.3,35.3,36.8,33.9,29.6,49.9,42.2,38.6,34.0,70.3,3.3,R32,4.0,2010
62,Vanderbilt,SEC,32,23,113.1,95.2,0.8789,52.6,47.0,19.3,19.2,32.6,35.1,48.3,34.5,51.5,45.2,36.9,33.9,69.6,3.2,R64,4.0,2010
63,San Diego St.,MWC,32,23,110.4,94.0,0.8640000000000001,51.7,46.9,20.8,20.6,40.1,31.9,41.0,31.6,53.5,43.1,31.8,36.1,64.2,1.3,R64,11.0,2010
64,Florida St.,ACC,32,22,103.5,85.9,0.8944,50.5,43.5,24.3,23.6,38.1,32.4,38.6,34.8,50.7,40.3,33.5,32.8,67.1,2.8,R64,9.0,2010
65,Oklahoma St.,B12,33,22,113.4,93.7,0.9005,52.4,48.1,18.4,19.4,29.1,27.9,36.5,37.2,52.5,45.0,34.9,36.1,67.6,1.8,R64,7.0,2010
66,Lehigh,Pat,33,22,104.3,105.3,0.4738,51.4,48.7,18.4,19.4,29.8,29.5,43.1,30.9,47.8,47.0,39.9,34.7,70.6,-6.8,R64,16.0,2010
67,Arizona St.,P10,33,22,109.8,93.1,0.8702,53.4,45.6,19.1,20.8,28.3,31.0,38.0,34.8,51.9,44.5,36.9,31.7,62.4,0.1,no tourney,,2010
68,Illinois St.,MVC,33,22,105.1,97.4,0.7044,50.1,48.7,19.9,20.7,34.4,27.9,40.4,31.4,50.7,47.2,32.7,34.2,65.9,-2.7,no tourney,,2010
69,Morehead St.,OVC,33,22,104.2,97.5,0.6831,51.1,49.7,22.6,23.5,39.4,26.7,36.5,45.7,47.5,47.1,38.5,36.2,66.0,-4.9,no tourney,,2010
70,Marquette,BE,34,22,114.5,94.1,0.905,52.8,49.7,15.9,22.0,31.2,33.0,34.9,29.4,47.9,50.0,41.3,32.5,64.1,1.8,R64,6.0,2010
71,Tulsa,CUSA,34,22,106.1,96.7,0.7439,50.1,44.1,19.7,15.1,33.8,27.9,46.8,36.4,49.1,43.3,35.4,31.0,67.0,-1.5,no tourney,,2010
72,Appalachian St.,SC,34,22,107.4,103.9,0.5962,54.1,48.9,21.7,15.6,35.2,27.3,40.3,32.7,50.9,46.5,40.0,35.1,66.8,-5.5,no tourney,,2010
73,College of Charleston,SC,34,22,109.2,105.9,0.5869,53.7,49.4,16.2,19.0,25.4,39.4,21.0,31.3,52.3,48.8,37.1,33.9,69.7,-5.4,no tourney,,2010
74,Georgia Tech,ACC,35,22,108.8,90.3,0.8953,50.3,44.3,23.2,21.3,38.3,33.7,37.7,34.8,49.0,42.8,35.8,31.3,69.6,1.3,R32,10.0,2010
75,Saint Louis,A10,35,22,98.9,90.8,0.7271,49.6,44.0,20.3,21.1,26.9,32.8,35.5,33.7,50.6,44.3,32.0,28.9,63.8,-2.9,no tourney,,2010
76,North Texas,SB,31,22,101.4,102.4,0.4721,50.4,47.8,21.2,18.2,32.7,30.5,52.9,32.7,50.9,47.3,32.8,32.9,68.5,-3.9,R64,15.0,2010
77,Marshall,CUSA,31,21,108.7,98.2,0.7634,51.7,45.3,18.3,17.8,33.9,32.9,46.0,36.4,50.5,43.9,36.3,32.6,69.9,-2.0,no tourney,,2010
78,Iona,MAAC,31,21,98.8,93.5,0.6516,48.8,45.1,20.3,24.3,29.7,32.9,37.3,47.3,45.1,43.3,36.7,32.6,66.0,-3.8,no tourney,,2010
79,Stony Brook,AE,31,21,101.5,101.7,0.4937,48.3,48.5,19.2,20.8,32.6,28.8,37.5,33.0,45.9,45.9,35.8,35.1,66.8,-5.6,no tourney,,2010
80,Clemson,ACC,32,21,110.4,90.1,0.9113,51.1,46.4,21.4,24.6,36.5,33.5,34.8,35.4,50.9,47.3,34.2,29.4,69.5,1.5,R64,7.0,2010
81,William & Mary,CAA,32,21,107.3,102.5,0.6278,50.5,47.6,17.7,16.8,30.1,33.5,36.7,31.4,48.7,46.5,35.0,33.0,61.5,-1.7,no tourney,,2010
